21269	22070	22009	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264	12424	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18330	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12574	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18450	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	12298	20275	20271	22894	22838
20013	21291	18896	23264	18946	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18084	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	13373	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9273	23264	9299	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18792	23264	18833	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9230	23264	9254	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266
22513	14200	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	14201	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	14203	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	14204	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13364	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13365	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594
22741	23266	20565	20306	21269	22070	22009	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18112	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	13174	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18084	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	13373	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18084	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	13373	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18201	20275	20271	22888	22838	23027	23405	19780
21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18201	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12883	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12511	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264
21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18289	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12626	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18246	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12730	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18037	23264	18084	20275	20271	22882	22838	23027	23405	19780
20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	12298	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18161	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	13029	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18201	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12883	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18084	23264	18161	20275	20271	22901	22838	23027	23405	19780	11083
11083	23218	20013	21291	12298	23264	12424	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18246	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12730	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264
21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18717	23264	18736	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9185	23264	9203	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12511	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18450	23264	18412	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12298	23264
22009	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18084	23264	18112	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13373	23264	13174	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18412	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12424	19638	22594	21269	22777	21291	10731	10875	9078	22513	15476	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	15477	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731
18289	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18201	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12883	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18736	23264	18792	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9203	23264	9230	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18412	20275	20271	22892	22838	23027	23405	19780	11083
22777	21291	10731	10875	9078	22513	15827	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	14998	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17487	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18112	23264	18084	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13174	23264	13373	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291
21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17335	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	16495	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13142	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18946	23264	18996	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18084	23264	18112	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13373	23264	13174	20275	20271	22886	22838	23027	23405	19780	11116
22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18246	23264	18289	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12730	23264	12626	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22896	22838	23027	23405	19780
23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	16637	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	16638	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13323	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13325	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13326	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13327	23076	22685	20309	21291
19690	20013	21291	18330	23264	18289	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12626	20275	20271	22882	22838	23027	23405	19780	11116	21436	20013	21291	9185	23264	9203	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18614	23264	18833	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9100	23264	9254	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271
22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	17828	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18161	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	13029	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18450	23264	18506	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18112	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	13174	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9033	23264	9048	20275	20271	22892	22838	23027	23405
20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12883	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18201	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12883	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18161	23264	18084	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	13373	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18289	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12626	20275	20271
20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18614	23264	18641	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18412	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9100	23264	9123	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	22534	19780	22652	20013	21291	18946	23264	18506	20275	20271	22878	22838	23027	23405	19780	11116	21436	20013	21291	9299	23264	9048	20275	20271	22894	22838	23027	23405	19780
20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	13029	23264	12883	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18355	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12574	23264	12511	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18330	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12574
11083	23218	20013	21291	13373	23264	12730	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18355	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12511	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18330	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12574	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18201	23264	18355	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12883	23264	12511	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18614	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11785	20275
23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18330	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12574	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18412
20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11503	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18450	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18412	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965
20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	19638	22594	21269	22777	21291	10731	10875	9078	22513	13791	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	14633	23076	19638	22594	21269	22777	21291	10731	10875	9078	22513	16276	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271
20013	21291	18412	23264	18450	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18792	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11171	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	11785	20275	20271	22882	22838	23027	22534	19780	22652	20013	21291	18546	23264	18614	20275	20271	22882	22838	23027	23405	19780	11116	21436	20013	21291	9079	23264	9100	20275	20271	22886
22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18792	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11171	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18641	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11658	21524	22741	23266
18688	23264	18641	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18688	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11503	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22886	22838
23218	20013	21291	11658	23264	11785	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18506	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11965	23264	12141	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18450	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12298	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18355	23264	18412	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12511	23264	12424	20275
11785	23264	11658	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013
19690	20013	21291	18736	23264	18792	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11171	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18546	23264	18614	20275
22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	19638	22594	21269	22777	21291	10731	10875	9078	22513	13122	23076	22685	20309	21291	10731	10875	9078	9078	20310	19936	23422	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18641	23264	18688	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9123	23264	9156	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	22534	19780	22652	20013	21291	18946	23264	18996	20275	20271	22886	22838	23027	23405	19780	11116	21436	20013	21291	9299	23264	9331	20275	20271	22901	22838	23027	23405	19780
21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18450	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	12298	20275	20271	22878	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22878	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20267	23350	22608	20508	21558	21936	22602	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306
20013	21291	18506	23264	18546	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18330	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12574	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18717	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11429	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18717	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	21524	22741	23266
11014	19690	20013	21291	18614	23264	18546	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	20275	20271	22896	22838	23027	23405	19780	11014	19690	20013	21291	18736	23264	18717	20275	20271	22896	22838	23027	23405	19780	11083	23218	20013	21291	11300	23264	11429	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18330	23264	18289	20275
20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18412	23264	18355	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	12424	23264	12511	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18641	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11658	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013
11965	23264	11785	20275	20271	22888	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22888	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11503	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18688	23264	18717	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	20275	20271	22894	22838	23027	23405	19780	11014	19690	20013	21291	18641	23264	18688	20275	20271	22894	22838	23027	23405	19780	11083	23218	20013	21291	11658	23264	11503	20275	20271	22901	22838	23027	23405	19780	11014	19690	20013	21291	18717	23264	18736	20275	20271	22901	22838	23027	23405	19780	11083	23218	20013	21291	11429	23264	11300	21524	22741	23266	20565	20306
20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22892	22838	23027	23405	19780	11014	19690	20013	21291	18506	23264	18546	20275	20271	22892	22838	23027	23405	19780	11083	23218	20013	21291	12141	23264	11965	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741
20565	20306	21269	22070	20275	20271	22882	22838	23027	23405	19780	11014	19690	20013	21291	18614	23264	18546	20275	20271	22882	22838	23027	23405	19780	11083	23218	20013	21291	11785	23264	11965	22009	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	21524	22741	23266	20565	20306	21269	22070	20275	20271	22886	22838	23027	23405	19780	11014	19690	20013	21291	18289	23264	18330	20275	20271	22886	22838	23027	23405	19780	11083	23218	20013	21291	12626	23264	12574	21524	22741	23266	20565	20306	21269	22070	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500
